iteration,timestamp,aboxSizeOblig,queryKeyword,elapsedTimeInMillis,memoryUsedInKB,tboxLoadMs,aboxLoadMs,contextBuildMs,inferenceMs,queryMs,gcCount,gcTimeMs
61,2026-09-05 17:51:35,9,RESOURCE,1712,83105,772,32,0,904,1,1,16
62,2026-09-05 17:51:37,9,RESOURCE,1772,88291,774,33,0,961,1,1,21
63,2026-09-05 17:51:39,9,RESOURCE,1773,83079,770,33,0,966,1,1,19
64,2026-09-05 17:51:41,9,RESOURCE,1734,85703,766,35,1,929,1,1,17
65,2026-09-05 17:51:43,9,RESOURCE,1706,83210,765,35,0,902,1,1,16
66,2026-09-05 17:51:45,9,RESOURCE,1815,88949,806,51,0,954,1,1,22
67,2026-09-05 17:51:47,9,RESOURCE,1709,85670,771,32,0,902,1,1,22
68,2026-09-05 17:51:49,9,RESOURCE,1704,88370,769,33,0,898,1,1,18
69,2026-09-05 17:51:50,9,RESOURCE,1727,85694,771,33,0,920,1,1,16
70,2026-09-05 17:51:52,9,RESOURCE,1745,88347,771,33,0,938,1,1,20
71,2026-09-05 17:51:54,9,RESOURCE,1722,88974,774,35,0,910,1,1,17
72,2026-09-05 17:51:56,9,RESOURCE,1710,85687,770,33,0,903,1,1,20
73,2026-09-05 17:51:58,9,RESOURCE,1728,88349,777,32,0,916,1,1,21
74,2026-09-05 17:52:00,9,RESOURCE,1736,85637,771,34,0,927,1,1,24
75,2026-09-05 17:52:02,9,RESOURCE,1747,83747,769,35,0,939,1,1,21
76,2026-09-05 17:52:04,9,RESOURCE,1704,85739,767,33,0,900,1,1,19
77,2026-09-05 17:52:06,9,RESOURCE,1718,88302,775,33,0,907,1,1,16
78,2026-09-05 17:52:08,9,RESOURCE,1749,85622,807,35,0,904,1,1,17
79,2026-09-05 17:52:10,9,RESOURCE,1748,85633,780,33,0,931,1,1,18
80,2026-09-05 17:52:12,9,RESOURCE,1741,85621,775,34,0,929,1,1,16
81,2026-09-05 17:52:14,9,RESOURCE,1720,83121,774,35,0,908,1,1,22
82,2026-09-05 17:52:16,9,RESOURCE,1867,88391,840,43,0,980,1,1,16
83,2026-09-05 17:52:18,9,RESOURCE,1724,85644,785,33,0,903,1,1,22
84,2026-09-05 17:52:20,9,RESOURCE,1718,88353,780,33,0,902,1,1,17
85,2026-09-05 17:52:22,9,RESOURCE,1841,85727,812,40,0,985,1,1,16
86,2026-09-05 17:52:24,9,RESOURCE,1775,85703,820,35,0,917,1,1,19
87,2026-09-05 17:52:26,9,RESOURCE,1819,85743,770,35,0,1011,1,1,19
88,2026-09-05 17:52:28,9,RESOURCE,1769,88356,775,32,0,958,1,1,21
89,2026-09-05 17:52:30,9,RESOURCE,1713,83073,767,35,0,907,1,1,22
90,2026-09-05 17:52:32,9,RESOURCE,1767,88377,795,43,0,926,1,1,18
91,2026-09-05 17:52:34,9,RESOURCE,1755,83040,775,36,0,940,1,1,22
92,2026-09-05 17:52:36,9,RESOURCE,1824,88239,804,48,0,968,1,1,16
93,2026-09-05 17:52:38,9,RESOURCE,1744,85666,773,33,0,935,1,1,21
94,2026-09-05 17:52:40,9,RESOURCE,1711,83082,774,33,0,900,1,1,19
95,2026-09-05 17:52:42,9,RESOURCE,1752,88287,771,34,0,943,1,1,23
96,2026-09-05 17:52:44,9,RESOURCE,1875,85719,809,42,0,1020,1,1,21
97,2026-09-05 17:52:46,9,RESOURCE,1752,85745,773,35,0,940,1,1,17
98,2026-09-05 17:52:48,9,RESOURCE,1769,85657,789,35,0,941,1,1,21
99,2026-09-05 17:52:50,9,RESOURCE,1848,80762,794,44,0,1006,1,1,22
100,2026-09-05 17:52:52,9,RESOURCE,1758,85735,813,35,0,906,1,1,17
101,2026-09-05 17:52:54,9,RESOURCE,1720,85751,764,32,0,920,1,1,16
102,2026-09-05 17:52:56,9,RESOURCE,1798,85621,819,41,0,935,1,1,17
103,2026-09-05 17:52:58,9,RESOURCE,1716,88286,772,32,0,908,1,1,19
104,2026-09-05 17:52:59,9,RESOURCE,1757,85717,773,33,0,947,1,1,21
105,2026-09-05 17:53:01,9,RESOURCE,1764,88408,779,35,0,947,1,1,16
106,2026-09-05 17:53:03,9,RESOURCE,1705,88354,771,33,0,897,1,1,16
107,2026-09-05 17:53:05,9,RESOURCE,1717,85655,768,32,0,913,1,1,27
108,2026-09-05 17:53:07,9,RESOURCE,1728,85721,788,35,0,902,1,1,16
109,2026-09-05 17:53:09,9,RESOURCE,1734,86421,795,35,0,900,1,1,20
110,2026-09-05 17:53:11,9,RESOURCE,1725,85678,768,32,0,921,1,1,20
111,2026-09-05 17:53:13,9,RESOURCE,1725,88927,779,33,0,909,1,1,20
112,2026-09-05 17:53:15,9,RESOURCE,1711,85722,776,32,0,899,1,1,17
113,2026-09-05 17:53:17,9,RESOURCE,1707,83120,772,31,0,901,1,1,16
114,2026-09-05 17:53:19,9,RESOURCE,1764,88303,793,34,0,933,1,1,19
115,2026-09-05 17:53:21,9,RESOURCE,1703,88269,772,35,0,892,1,1,18
116,2026-09-05 17:53:22,9,RESOURCE,1709,88296,771,35,0,900,1,1,21
117,2026-09-05 17:53:24,9,RESOURCE,1755,85731,775,34,0,943,1,1,16
118,2026-09-05 17:53:26,9,RESOURCE,1708,88299,771,34,0,899,1,1,18
119,2026-09-05 17:53:28,9,RESOURCE,1773,88338,790,41,0,938,1,1,16
120,2026-09-05 17:53:30,9,RESOURCE,1761,88273,773,33,0,950,2,1,16
121,2026-09-05 17:53:32,9,RESOURCE,1737,85725,804,33,0,896,1,1,16
122,2026-09-05 17:53:34,9,RESOURCE,1748,85655,772,33,0,940,1,1,16
123,2026-09-05 17:53:36,9,RESOURCE,1795,88356,820,35,0,937,1,1,17
124,2026-09-05 17:53:38,9,RESOURCE,1712,88305,770,35,0,903,1,1,20
125,2026-09-05 17:53:40,9,RESOURCE,1704,86381,771,32,0,898,1,1,17
126,2026-09-05 17:53:42,9,RESOURCE,1718,78614,774,33,0,908,1,1,18
127,2026-09-05 17:53:44,9,RESOURCE,1720,85714,780,33,0,903,1,1,20
128,2026-09-05 17:53:46,9,RESOURCE,1747,85724,767,35,0,942,1,1,19
129,2026-09-05 17:53:48,9,RESOURCE,1718,83072,775,35,0,904,1,1,21
130,2026-09-05 17:53:50,9,RESOURCE,1735,85725,768,35,0,929,1,1,20
131,2026-09-05 17:53:51,9,RESOURCE,1698,88231,763,32,0,900,1,1,17
132,2026-09-05 17:53:53,9,RESOURCE,1710,88385,769,35,0,902,1,1,23
133,2026-09-05 17:53:55,9,RESOURCE,1704,83016,772,33,0,897,1,1,16
134,2026-09-05 17:53:57,9,RESOURCE,1716,85678,771,35,0,905,1,1,19
135,2026-09-05 17:53:59,9,RESOURCE,1750,85655,774,34,0,937,1,1,17
136,2026-09-05 17:54:01,9,RESOURCE,1727,88411,774,35,0,914,1,1,22
137,2026-09-05 17:54:03,9,RESOURCE,1843,89092,851,41,0,948,1,1,22
138,2026-09-05 17:54:05,9,RESOURCE,1732,85692,781,35,0,913,2,1,17
139,2026-09-05 17:54:07,9,RESOURCE,1715,88356,768,34,0,908,1,1,22
140,2026-09-05 17:54:09,9,RESOURCE,1846,88344,832,41,0,970,1,1,20
141,2026-09-05 17:54:11,9,RESOURCE,1786,85723,768,33,0,982,1,1,17
142,2026-09-05 17:54:13,9,RESOURCE,1769,85611,773,33,0,960,1,1,23
143,2026-09-05 17:54:15,9,RESOURCE,1741,85742,769,34,0,934,1,1,18
144,2026-09-05 17:54:17,9,RESOURCE,1738,85636,779,33,0,923,1,1,20
145,2026-09-05 17:54:19,9,RESOURCE,1749,85684,772,35,0,938,1,1,19
146,2026-09-05 17:54:21,9,RESOURCE,1758,88221,777,44,0,934,1,1,19
147,2026-09-05 17:54:23,9,RESOURCE,1729,85676,784,33,0,908,1,1,19
148,2026-09-05 17:54:25,9,RESOURCE,1792,83113,816,39,0,934,1,1,20
149,2026-09-05 17:54:27,9,RESOURCE,1808,85729,823,51,0,930,1,1,21
150,2026-09-05 17:54:29,9,RESOURCE,1708,88324,765,35,0,904,1,1,19
151,2026-09-05 17:54:31,9,RESOURCE,1721,88262,772,33,0,914,1,1,19
152,2026-09-05 17:54:33,9,RESOURCE,1728,88280,776,33,0,916,1,1,16
153,2026-09-05 17:54:35,9,RESOURCE,1764,85645,821,34,0,905,1,1,20
154,2026-09-05 17:54:37,9,RESOURCE,1747,85655,776,33,0,935,1,1,20
155,2026-09-05 17:54:39,9,RESOURCE,1743,83138,769,34,0,937,1,1,20
156,2026-09-05 17:54:40,9,RESOURCE,1698,81305,768,34,0,892,1,1,16
157,2026-09-05 17:54:42,9,RESOURCE,1717,85689,772,34,0,908,1,1,20
158,2026-09-05 17:54:44,9,RESOURCE,1841,85719,771,33,0,1034,1,1,22
159,2026-09-05 17:54:47,9,RESOURCE,1859,85646,795,43,0,1018,1,1,23
160,2026-09-05 17:54:49,9,RESOURCE,1716,88334,786,33,0,895,1,1,19
161,2026-09-05 17:54:50,9,RESOURCE,1763,88345,789,42,0,929,1,1,16
162,2026-09-05 17:54:52,9,RESOURCE,1716,85710,777,34,0,902,1,1,23
163,2026-09-05 17:54:54,9,RESOURCE,1710,88267,769,35,0,903,1,1,19
164,2026-09-05 17:54:56,9,RESOURCE,1703,83018,771,33,0,895,1,1,18
165,2026-09-05 17:54:58,9,RESOURCE,1722,88317,786,33,0,900,1,1,18
166,2026-09-05 17:55:00,9,RESOURCE,1711,88310,778,34,0,895,1,1,16
167,2026-09-05 17:55:02,9,RESOURCE,1745,85655,772,35,0,934,2,1,20
168,2026-09-05 17:55:04,9,RESOURCE,1885,85738,817,38,0,1026,1,1,19
169,2026-09-05 17:55:06,9,RESOURCE,1723,86391,757,32,0,930,1,1,21
170,2026-09-05 17:55:08,9,RESOURCE,1745,88349,774,34,0,933,1,1,16
171,2026-09-05 17:55:10,9,RESOURCE,1792,88321,781,35,1,972,1,1,22
172,2026-09-05 17:55:12,9,RESOURCE,1784,85748,822,37,0,922,1,1,21
173,2026-09-05 17:55:14,9,RESOURCE,1774,89002,777,35,0,958,1,1,18
174,2026-09-05 17:55:16,9,RESOURCE,1812,80650,800,40,0,968,1,1,20
175,2026-09-05 17:55:18,9,RESOURCE,1741,88352,779,33,0,925,1,1,15
176,2026-09-05 17:55:20,9,RESOURCE,1754,85695,780,35,0,935,1,1,19
177,2026-09-05 17:55:22,9,RESOURCE,1776,85741,804,42,0,926,1,1,22
178,2026-09-05 17:55:24,9,RESOURCE,1697,88339,771,35,0,888,1,1,16
179,2026-09-05 17:55:26,9,RESOURCE,1742,83267,780,35,0,923,1,1,20
180,2026-09-05 17:55:28,9,RESOURCE,1741,85628,766,35,0,937,1,1,20
181,2026-09-05 17:55:30,9,RESOURCE,1728,85745,786,34,0,904,1,1,21
182,2026-09-05 17:55:32,9,RESOURCE,1722,85728,785,34,0,900,1,1,17
183,2026-09-05 17:55:33,9,RESOURCE,1797,86367,821,41,0,931,1,1,16
184,2026-09-05 17:55:36,9,RESOURCE,1838,89113,844,48,0,943,2,1,21
185,2026-09-05 17:55:37,9,RESOURCE,1730,89050,774,32,1,920,1,1,19
186,2026-09-05 17:55:39,9,RESOURCE,1795,88296,810,48,0,934,1,1,21
187,2026-09-05 17:55:41,9,RESOURCE,1723,88331,770,34,0,915,1,1,20
188,2026-09-05 17:55:44,9,RESOURCE,1870,85726,799,41,0,1027,1,1,17
189,2026-09-05 17:55:45,9,RESOURCE,1699,88293,766,33,0,897,1,1,16
190,2026-09-05 17:55:47,9,RESOURCE,1713,88891,763,32,0,914,1,1,17
191,2026-09-05 17:55:49,9,RESOURCE,1745,85767,770,35,0,937,1,1,21
192,2026-09-05 17:55:51,9,RESOURCE,1731,85641,772,33,0,923,1,1,19
193,2026-09-05 17:55:53,9,RESOURCE,1720,86483,773,33,0,910,2,1,16
194,2026-09-05 17:55:55,9,RESOURCE,1737,88345,778,35,0,920,1,1,19
195,2026-09-05 17:55:57,9,RESOURCE,1753,85677,793,35,0,922,1,1,17
196,2026-09-05 17:55:59,9,RESOURCE,1696,85681,769,32,0,891,1,1,19
197,2026-09-05 17:56:01,9,RESOURCE,1713,88310,778,35,0,897,1,1,16
198,2026-09-05 17:56:03,9,RESOURCE,1740,85766,781,33,1,922,1,1,20
199,2026-09-05 17:56:05,9,RESOURCE,1727,85649,778,35,0,911,1,1,21
200,2026-09-05 17:56:07,9,RESOURCE,1828,85687,803,41,0,980,1,1,21
1,2026-09-05 17:56:15,18,RESOURCE,2850,70944,802,54,0,1990,1,4,73
2,2026-09-05 17:56:18,18,RESOURCE,2787,75998,767,41,0,1975,2,4,69
3,2026-09-05 17:56:21,18,RESOURCE,2742,75975,770,41,0,1928,1,4,62
4,2026-09-05 17:56:24,18,RESOURCE,2765,71017,773,43,0,1946,2,4,67
5,2026-09-05 17:56:27,18,RESOURCE,2790,75817,797,43,0,1946,1,4,64
6,2026-09-05 17:56:30,18,RESOURCE,2839,75970,770,42,0,2023,2,4,68
7,2026-09-05 17:56:33,18,RESOURCE,2879,75756,829,49,0,1997,1,4,60
8,2026-09-05 17:56:36,18,RESOURCE,2785,76140,776,43,0,1962,2,4,65
9,2026-09-05 17:56:39,18,RESOURCE,2733,70957,772,41,0,1916,1,4,56
10,2026-09-05 17:56:42,18,RESOURCE,2793,76018,805,54,0,1930,2,4,59
11,2026-09-05 17:56:45,18,RESOURCE,2809,75975,769,44,0,1993,1,4,69
12,2026-09-05 17:56:48,18,RESOURCE,2753,70942,772,43,0,1934,2,4,57
13,2026-09-05 17:56:51,18,RESOURCE,2776,71079,773,44,0,1955,2,4,61
14,2026-09-05 17:56:54,18,RESOURCE,2876,70909,822,51,0,2000,1,4,65
15,2026-09-05 17:56:57,18,RESOURCE,2737,75817,773,41,0,1919,1,4,59
16,2026-09-05 17:57:00,18,RESOURCE,2752,71464,775,44,0,1929,1,4,55
17,2026-09-05 17:57:03,18,RESOURCE,2747,71302,770,40,0,1933,1,4,57
18,2026-09-05 17:57:06,18,RESOURCE,2872,71020,817,49,0,2002,2,4,56
19,2026-09-05 17:57:09,18,RESOURCE,2746,75868,774,41,0,1927,1,4,61
20,2026-09-05 17:57:12,18,RESOURCE,2946,75979,803,41,0,2098,1,4,58
21,2026-09-05 17:57:15,18,RESOURCE,2738,76042,776,41,0,1917,2,4,59
22,2026-09-05 17:57:18,18,RESOURCE,2870,75999,815,52,0,1999,2,4,64
23,2026-09-05 17:57:21,18,RESOURCE,2905,71024,807,52,0,2042,1,4,65
24,2026-09-05 17:57:24,18,RESOURCE,2765,76026,772,42,0,1948,1,4,68
25,2026-09-05 17:57:27,18,RESOURCE,2786,71132,779,42,0,1962,2,4,61
26,2026-09-05 17:57:30,18,RESOURCE,2765,75851,778,43,0,1940,2,4,67
27,2026-09-05 17:57:33,18,RESOURCE,2756,65807,771,43,0,1939,1,4,53
28,2026-09-05 17:57:36,18,RESOURCE,2766,66135,781,45,0,1937,1,4,61
29,2026-09-05 17:57:39,18,RESOURCE,2789,70701,774,41,0,1970,1,4,59
30,2026-09-05 17:57:42,18,RESOURCE,2786,75830,778,41,0,1964,1,4,60
31,2026-09-05 17:57:45,18,RESOURCE,2777,65640,769,41,0,1962,2,4,68
32,2026-09-05 17:57:48,18,RESOURCE,2870,75975,839,43,0,1984,2,4,63
33,2026-09-05 17:57:51,18,RESOURCE,2762,70862,772,41,0,1945,2,4,58
34,2026-09-05 17:57:54,18,RESOURCE,2873,70886,812,42,0,2015,2,4,65
35,2026-09-05 17:57:57,18,RESOURCE,2871,76032,825,60,0,1982,2,4,67
36,2026-09-05 17:58:00,18,RESOURCE,2760,76016,776,43,0,1937,1,4,59
37,2026-09-05 17:58:03,18,RESOURCE,2767,71056,783,41,0,1938,2,4,54
38,2026-09-05 17:58:06,18,RESOURCE,2793,70984,775,43,0,1971,1,4,60
39,2026-09-05 17:58:09,18,RESOURCE,2810,81129,791,51,0,1964,2,4,68
40,2026-09-05 17:58:12,18,RESOURCE,2870,70887,815,43,0,2009,1,4,60
41,2026-09-05 17:58:15,18,RESOURCE,2806,71318,777,43,0,1981,1,4,59
42,2026-09-05 17:58:18,18,RESOURCE,2739,70878,769,41,0,1926,1,4,70
43,2026-09-05 17:58:21,18,RESOURCE,2791,76301,774,46,0,1967,2,4,67
44,2026-09-05 17:58:24,18,RESOURCE,2806,75724,769,43,0,1990,1,4,61
45,2026-09-05 17:58:27,18,RESOURCE,2761,71006,768,43,0,1946,1,4,65
46,2026-09-05 17:58:30,18,RESOURCE,2719,65785,770,42,0,1904,1,4,63
47,2026-09-05 17:58:33,18,RESOURCE,2772,70984,792,41,0,1935,2,4,60
48,2026-09-05 17:58:36,18,RESOURCE,2727,71041,774,44,0,1906,1,4,63
49,2026-09-05 17:58:39,18,RESOURCE,2748,70891,772,43,0,1930,1,4,66
50,2026-09-05 17:58:42,18,RESOURCE,2844,70954,769,41,0,2030,2,4,69
51,2026-09-05 17:58:45,18,RESOURCE,2789,76094,787,43,0,1955,1,4,66
52,2026-09-05 17:58:48,18,RESOURCE,2874,75820,809,55,0,2005,2,4,60
53,2026-09-05 17:58:51,18,RESOURCE,2745,70694,774,43,0,1924,2,4,57
54,2026-09-05 17:58:54,18,RESOURCE,2743,75849,769,41,0,1930,1,4,63
55,2026-09-05 17:58:57,18,RESOURCE,2768,71118,775,41,0,1948,2,4,66
56,2026-09-05 17:59:00,18,RESOURCE,2781,71000,774,42,0,1961,1,4,63
57,2026-09-05 17:59:03,18,RESOURCE,2804,71002,785,43,0,1972,2,4,61
58,2026-09-05 17:59:06,18,RESOURCE,2789,70987,770,42,0,1974,2,4,59
59,2026-09-05 17:59:09,18,RESOURCE,2745,75812,781,41,0,1919,1,4,57
60,2026-09-05 17:59:12,18,RESOURCE,2905,75840,831,52,0,2018,2,4,58
61,2026-09-05 17:59:15,18,RESOURCE,2867,75825,845,49,0,1970,1,4,64
62,2026-09-05 17:59:18,18,RESOURCE,2731,76080,766,41,0,1920,1,4,66
63,2026-09-05 17:59:21,18,RESOURCE,2754,71341,774,43,0,1933,1,4,61
64,2026-09-05 17:59:24,18,RESOURCE,2745,75933,782,42,0,1917,1,4,64
65,2026-09-05 17:59:27,18,RESOURCE,2750,71023,774,38,0,1934,2,4,52
66,2026-09-05 17:59:30,18,RESOURCE,2753,71284,781,41,0,1927,2,4,56
67,2026-09-05 17:59:33,18,RESOURCE,2741,75906,776,41,0,1920,2,4,63
68,2026-09-05 17:59:36,18,RESOURCE,2812,70981,776,43,0,1990,1,4,66
69,2026-09-05 17:59:39,18,RESOURCE,2850,71334,796,45,0,2005,2,4,62
70,2026-09-05 17:59:41,18,RESOURCE,2746,71153,770,43,0,1930,1,4,57
71,2026-09-05 17:59:44,18,RESOURCE,2837,65967,815,66,0,1953,1,4,64
72,2026-09-05 17:59:47,18,RESOURCE,2824,65869,789,53,0,1979,1,4,64
73,2026-09-05 17:59:51,18,RESOURCE,2837,71153,773,43,0,2016,2,4,66
74,2026-09-05 17:59:53,18,RESOURCE,2761,76023,772,43,0,1942,1,4,64
75,2026-09-05 17:59:56,18,RESOURCE,2765,66260,771,43,0,1947,1,4,72
76,2026-09-05 17:59:59,18,RESOURCE,2766,76210,771,43,0,1949,1,4,66
77,2026-09-05 18:00:02,18,RESOURCE,2759,71018,779,43,0,1933,1,4,61
78,2026-09-05 18:00:05,18,RESOURCE,2793,76354,780,41,0,1969,2,4,64
79,2026-09-05 18:00:08,18,RESOURCE,2775,71090,773,44,0,1954,2,4,63
80,2026-09-05 18:00:11,18,RESOURCE,2746,75967,771,43,0,1928,1,4,66
81,2026-09-05 18:00:14,18,RESOURCE,2750,76083,771,41,0,1934,2,4,62
82,2026-09-05 18:00:17,18,RESOURCE,2804,71008,820,44,0,1936,1,4,67
83,2026-09-05 18:00:20,18,RESOURCE,2824,70955,780,44,0,1996,2,4,62
84,2026-09-05 18:00:23,18,RESOURCE,2746,71184,771,43,0,1929,2,4,68
85,2026-09-05 18:00:26,18,RESOURCE,2756,71053,778,44,0,1931,1,4,62
86,2026-09-05 18:00:29,18,RESOURCE,2809,66196,771,43,0,1991,2,4,65
87,2026-09-05 18:00:32,18,RESOURCE,2763,76005,781,43,0,1936,1,4,65
88,2026-09-05 18:00:35,18,RESOURCE,2757,75860,776,43,0,1934,2,4,66
89,2026-09-05 18:00:38,18,RESOURCE,2827,75844,769,43,0,2011,1,4,61
90,2026-09-05 18:00:41,18,RESOURCE,2807,76145,787,56,0,1960,1,4,63
91,2026-09-05 18:00:44,18,RESOURCE,2763,75932,781,44,0,1934,1,4,64
92,2026-09-05 18:00:47,18,RESOURCE,2735,75834,767,42,0,1922,1,4,63
93,2026-09-05 18:00:50,18,RESOURCE,2747,75900,777,43,0,1923,1,4,64
94,2026-09-05 18:00:53,18,RESOURCE,2737,76188,770,41,0,1922,1,4,58
95,2026-09-05 18:00:56,18,RESOURCE,2884,75927,822,57,0,2002,2,4,55
96,2026-09-05 18:00:59,18,RESOURCE,2883,71168,807,50,0,2022,2,4,60
97,2026-09-05 18:01:02,18,RESOURCE,2774,70879,772,41,0,1957,1,4,55
98,2026-09-05 18:01:05,18,RESOURCE,2778,76020,809,47,0,1918,2,4,58
99,2026-09-05 18:01:08,18,RESOURCE,2878,75907,820,49,0,2004,2,4,60
100,2026-09-05 18:01:11,18,RESOURCE,2770,75843,772,43,0,1952,1,4,54
101,2026-09-05 18:01:14,18,RESOURCE,2756,80991,771,44,0,1937,2,4,62
102,2026-09-05 18:01:17,18,RESOURCE,2751,71223,769,41,0,1938,1,4,60
103,2026-09-05 18:01:20,18,RESOURCE,2761,75923,769,43,0,1946,2,4,70
104,2026-09-05 18:01:23,18,RESOURCE,2776,76167,777,41,0,1954,2,4,57
105,2026-09-05 18:01:26,18,RESOURCE,2826,70848,774,40,0,2009,1,4,62
106,2026-09-05 18:01:29,18,RESOURCE,2780,76034,771,43,0,1963,1,4,64
107,2026-09-05 18:01:32,18,RESOURCE,2857,70776,772,41,0,2040,2,4,68
108,2026-09-05 18:01:35,18,RESOURCE,2756,71032,773,44,0,1936,1,4,61
109,2026-09-05 18:01:38,18,RESOURCE,2828,75823,773,43,0,2007,1,4,63
110,2026-09-05 18:01:41,18,RESOURCE,2795,76047,775,43,0,1974,2,4,63
111,2026-09-05 18:01:44,18,RESOURCE,2900,75983,856,49,0,1991,2,4,61
112,2026-09-05 18:01:47,18,RESOURCE,2734,66172,772,43,0,1915,1,4,66
113,2026-09-05 18:01:50,18,RESOURCE,2742,75753,774,46,0,1918,1,4,55
114,2026-09-05 18:01:53,18,RESOURCE,2900,71034,820,57,0,2019,2,4,66
115,2026-09-05 18:01:56,18,RESOURCE,2785,75899,771,41,0,1969,2,4,65
116,2026-09-05 18:01:59,18,RESOURCE,2859,76061,797,53,0,2004,1,4,51
117,2026-09-05 18:02:02,18,RESOURCE,2805,70919,774,41,0,1987,2,4,55
118,2026-09-05 18:02:05,18,RESOURCE,2749,70990,778,41,0,1926,1,4,58
119,2026-09-05 18:02:08,18,RESOURCE,2738,70901,771,41,0,1922,2,4,60
120,2026-09-05 18:02:11,18,RESOURCE,2832,60585,770,43,0,2015,2,4,66
121,2026-09-05 18:02:14,18,RESOURCE,2813,70907,780,42,0,1987,2,4,63
122,2026-09-05 18:02:17,18,RESOURCE,2775,70979,780,41,0,1950,2,4,65
123,2026-09-05 18:02:20,18,RESOURCE,2820,71117,788,49,0,1979,1,4,54
124,2026-09-05 18:02:23,18,RESOURCE,2796,71250,766,43,0,1984,1,4,61
125,2026-09-05 18:02:26,18,RESOURCE,2782,75865,778,41,0,1960,1,4,68
126,2026-09-05 18:02:29,18,RESOURCE,2782,66034,777,41,0,1961,1,4,59
127,2026-09-05 18:02:32,18,RESOURCE,2783,71349,788,43,0,1949,2,4,63
128,2026-09-05 18:02:35,18,RESOURCE,2822,76052,790,42,0,1986,1,4,59
129,2026-09-05 18:02:38,18,RESOURCE,2876,75920,813,47,0,2011,1,4,57
130,2026-09-05 18:02:41,18,RESOURCE,2741,75935,769,40,0,1929,1,4,65
131,2026-09-05 18:02:44,18,RESOURCE,2829,70944,766,41,0,2019,1,4,65
132,2026-09-05 18:02:47,18,RESOURCE,2733,75892,773,41,0,1915,1,4,60
133,2026-09-05 18:02:50,18,RESOURCE,2759,80760,805,41,0,1909,1,4,62
134,2026-09-05 18:02:53,18,RESOURCE,2752,70941,771,41,0,1936,2,4,69
135,2026-09-05 18:02:56,18,RESOURCE,2720,60630,771,41,0,1905,1,4,57
136,2026-09-05 18:02:59,18,RESOURCE,2775,76405,809,43,0,1918,1,4,56
137,2026-09-05 18:03:02,18,RESOURCE,2918,70849,842,50,0,2023,1,4,63
138,2026-09-05 18:03:05,18,RESOURCE,2767,70884,780,43,0,1941,1,4,61
139,2026-09-05 18:03:08,18,RESOURCE,2783,75876,770,41,0,1968,2,4,66
140,2026-09-05 18:03:11,18,RESOURCE,2918,76064,779,41,0,2094,1,4,66
141,2026-09-05 18:03:14,18,RESOURCE,2773,70968,777,43,0,1949,1,4,54
142,2026-09-05 18:03:17,18,RESOURCE,2867,71193,775,44,0,2045,1,4,70
143,2026-09-05 18:03:20,18,RESOURCE,2753,71065,771,41,0,1936,2,4,63
144,2026-09-05 18:03:23,18,RESOURCE,2777,66330,774,41,0,1959,1,4,67
145,2026-09-05 18:03:26,18,RESOURCE,2756,66146,775,41,0,1936,1,4,69
146,2026-09-05 18:03:29,18,RESOURCE,2821,75866,768,42,0,2007,1,4,63
147,2026-09-05 18:03:32,18,RESOURCE,2778,76007,773,43,0,1958,2,4,56
148,2026-09-05 18:03:35,18,RESOURCE,2828,71013,812,64,0,1947,2,4,66
149,2026-09-05 18:03:38,18,RESOURCE,2884,71200,818,47,0,2015,2,4,64
150,2026-09-05 18:03:41,18,RESOURCE,2776,66119,769,41,0,1962,2,4,60
151,2026-09-05 18:03:44,18,RESOURCE,2796,75986,829,43,0,1920,1,4,60
152,2026-09-05 18:03:47,18,RESOURCE,2744,76100,771,41,0,1927,2,4,65
153,2026-09-05 18:03:50,18,RESOURCE,2780,71705,773,44,0,1960,1,4,67
154,2026-09-05 18:03:53,18,RESOURCE,2853,76021,847,51,0,1952,1,4,62
155,2026-09-05 18:03:56,18,RESOURCE,2921,75796,846,51,0,2020,1,4,63
156,2026-09-05 18:03:59,18,RESOURCE,2761,75905,771,41,0,1945,2,4,65
157,2026-09-05 18:04:02,18,RESOURCE,2752,75900,768,43,0,1936,1,4,59
158,2026-09-05 18:04:05,18,RESOURCE,2859,71002,815,44,0,1995,2,4,58
159,2026-09-05 18:04:08,18,RESOURCE,2787,75856,767,46,0,1969,1,4,65
160,2026-09-05 18:04:11,18,RESOURCE,2743,71052,771,42,0,1927,1,4,56
161,2026-09-05 18:04:14,18,RESOURCE,2783,76059,773,41,0,1964,2,4,66
162,2026-09-05 18:04:17,18,RESOURCE,2871,75840,799,42,0,2026,2,4,62
163,2026-09-05 18:04:20,18,RESOURCE,2854,76204,792,43,0,2015,2,4,61
164,2026-09-05 18:04:23,18,RESOURCE,2744,75943,764,41,0,1934,2,4,67
165,2026-09-05 18:04:26,18,RESOURCE,2781,76101,770,41,0,1966,1,4,66
166,2026-09-05 18:04:29,18,RESOURCE,2805,70767,773,41,0,1988,2,4,51
167,2026-09-05 18:04:32,18,RESOURCE,2847,70756,769,41,0,2032,2,4,63
168,2026-09-05 18:04:35,18,RESOURCE,2751,75875,769,43,0,1935,1,4,66
169,2026-09-05 18:04:38,18,RESOURCE,2791,70853,772,41,0,1975,2,4,53
170,2026-09-05 18:04:41,18,RESOURCE,2780,70975,788,51,0,1937,1,4,63
171,2026-09-05 18:04:44,18,RESOURCE,2755,71111,772,41,0,1937,2,4,54
