iteration,timestamp,aboxSizeOblig,queryKeyword,elapsedTimeInMillis,memoryUsedInKB,tboxLoadMs,aboxLoadMs,contextBuildMs,inferenceMs,queryMs,gcCount,gcTimeMs
9,27/08/2026 23:18,72,ENTITY,941269,701327,772,77,0,940417,1,2729,26844
10,27/08/2026 23:34,72,ENTITY,958924,604017,778,78,0,958064,1,2767,27080
11,27/08/2026 23:50,72,ENTITY,950664,696217,771,78,0,949811,1,2747,26726
12,28/08/2026 00:06,72,ENTITY,950709,597851,770,94,0,949841,2,2748,26812
13,28/08/2026 00:21,72,ENTITY,955822,635594,771,75,0,954972,1,2747,26985
14,28/08/2026 00:37,72,ENTITY,944999,450094,786,87,0,944122,1,2749,26954
15,28/08/2026 00:53,72,ENTITY,948305,569184,770,81,0,947451,1,2744,26658
16,28/08/2026 01:09,72,ENTITY,954626,841472,769,81,0,953773,1,2748,26701
17,28/08/2026 01:25,72,ENTITY,961909,460239,774,80,0,961052,1,2748,26856
18,28/08/2026 01:41,72,ENTITY,947474,491960,816,104,0,946550,1,2748,26827
19,28/08/2026 01:56,72,ENTITY,939865,733706,774,71,0,939016,1,2747,26703
20,28/08/2026 02:12,72,ENTITY,955445,581521,772,81,0,954588,1,2747,26993
21,28/08/2026 02:28,72,ENTITY,943655,696802,845,103,0,942704,1,2767,26787
22,28/08/2026 02:44,72,ENTITY,937889,422849,771,79,0,937035,1,2748,26942
23,28/08/2026 03:00,72,ENTITY,944509,554389,779,79,0,943648,1,2748,26851
24,28/08/2026 03:15,72,ENTITY,932637,634543,769,78,0,931786,1,2747,26752
25,28/08/2026 03:31,72,ENTITY,944375,403746,788,82,0,943502,1,2749,26675
26,28/08/2026 03:47,72,ENTITY,946112,432129,790,112,0,945206,1,2744,26677
27,28/08/2026 04:03,72,ENTITY,955000,392852,799,80,0,954117,1,2744,26999
28,28/08/2026 04:18,72,ENTITY,939232,438772,788,81,0,938360,1,2748,26841
29,28/08/2026 04:34,72,ENTITY,949724,591929,772,87,0,948861,1,2748,26942
30,28/08/2026 04:50,72,ENTITY,948415,550597,769,94,0,947547,1,2749,26409
31,28/08/2026 05:06,72,ENTITY,950029,462755,782,75,0,949169,1,2749,26963
32,28/08/2026 05:21,72,ENTITY,945200,423310,773,83,0,944341,1,2749,26895
33,28/08/2026 05:37,72,ENTITY,950477,715367,774,74,0,949626,1,2766,26686
34,28/08/2026 05:53,72,ENTITY,959739,396478,769,78,0,958889,1,2748,26902
35,28/08/2026 06:09,72,ENTITY,946180,660740,766,81,0,945330,1,2748,26680
36,28/08/2026 06:25,72,ENTITY,952406,416505,777,83,0,951542,1,2749,26928
37,28/08/2026 06:41,72,ENTITY,963129,420410,760,81,0,962284,1,2744,26951
38,28/08/2026 06:57,72,ENTITY,939118,352872,770,79,0,938266,1,2745,26699
39,28/08/2026 07:13,72,ENTITY,953070,573112,771,80,0,952216,1,2748,26972
40,28/08/2026 07:28,72,ENTITY,931023,659854,770,78,0,930172,1,2747,26508
41,28/08/2026 07:44,72,ENTITY,952810,449015,783,78,0,951945,1,2748,26650
42,28/08/2026 08:00,72,ENTITY,951222,363442,771,77,0,950369,1,2745,26940
43,28/08/2026 08:16,72,ENTITY,944481,405326,776,73,0,943629,1,2748,26804
44,28/08/2026 08:31,72,ENTITY,944069,439522,767,80,0,943217,1,2748,27013
45,28/08/2026 08:47,72,ENTITY,954146,653781,815,78,0,953249,1,2748,26789
46,28/08/2026 09:03,72,ENTITY,954528,465547,835,89,0,953600,1,2748,26834
47,28/08/2026 09:19,72,ENTITY,950289,676432,774,90,0,949422,1,2766,26784
48,28/08/2026 09:35,72,ENTITY,941696,623739,824,102,0,940766,1,2747,26719
49,28/08/2026 09:50,72,ENTITY,949872,506930,799,96,0,948973,1,2748,26842
50,28/08/2026 10:06,72,ENTITY,954796,598636,779,71,0,953943,1,2744,26695
51,28/08/2026 10:22,72,ENTITY,951751,732252,773,99,0,950876,2,2767,26940
52,28/08/2026 10:38,72,ENTITY,930380,643432,770,77,0,929530,1,2747,26731
53,28/08/2026 10:53,72,ENTITY,944656,457781,771,77,0,943804,1,2749,26731
54,28/08/2026 11:09,72,ENTITY,947874,502284,771,81,0,947018,1,2747,26767
55,28/08/2026 11:25,72,ENTITY,948887,737873,779,77,0,948027,1,2766,26808
56,28/08/2026 11:41,72,ENTITY,939988,678632,779,80,0,939125,2,2747,26883
57,28/08/2026 11:57,72,ENTITY,956161,411436,779,81,0,955297,1,2748,26664
58,28/08/2026 12:13,72,ENTITY,957573,592173,769,81,0,956719,1,2749,26631
59,28/08/2026 12:29,72,ENTITY,952951,431851,796,78,0,952073,1,2748,26665
60,28/08/2026 12:44,72,ENTITY,950329,750210,780,78,0,949467,1,2743,26832
61,28/08/2026 13:00,72,ENTITY,957058,390611,779,79,0,956196,1,2750,26615
62,28/08/2026 13:16,72,ENTITY,946137,736839,787,110,0,945236,1,2747,26889
63,28/08/2026 13:32,72,ENTITY,950845,603587,770,72,0,950000,1,2767,26875
64,28/08/2026 13:48,72,ENTITY,941199,381491,774,78,0,940344,1,2749,26781
65,28/08/2026 14:03,72,ENTITY,947079,401015,773,78,0,946224,1,2749,26667
66,28/08/2026 14:19,72,ENTITY,944154,721047,771,78,0,943301,1,2745,26792
67,28/08/2026 14:35,72,ENTITY,948403,412456,771,76,0,947552,1,2747,26836
68,28/08/2026 14:51,72,ENTITY,938998,587410,775,90,0,938130,1,2747,26679
69,28/08/2026 15:06,72,ENTITY,939073,495232,835,86,0,938149,2,2744,26836
70,28/08/2026 15:22,72,ENTITY,957330,697502,793,89,0,956444,1,2747,26794
71,28/08/2026 15:38,72,ENTITY,949305,655356,779,81,0,948442,1,2747,26840
72,28/08/2026 15:54,72,ENTITY,950372,382010,802,97,0,949469,1,2748,26657
73,28/08/2026 16:10,72,ENTITY,954920,499281,768,74,0,954075,1,2748,26760
74,28/08/2026 16:26,72,ENTITY,950473,650350,775,84,0,949609,1,2748,26830
75,28/08/2026 16:42,72,ENTITY,947974,358201,768,93,0,947109,2,2745,26899
76,28/08/2026 16:57,72,ENTITY,930141,626741,839,114,0,929185,1,2749,26667
77,28/08/2026 17:13,72,ENTITY,946180,643608,777,80,0,945320,2,2747,27213
78,28/08/2026 17:28,72,ENTITY,926404,641547,842,78,0,925480,1,2747,26993
79,28/08/2026 17:44,72,ENTITY,948437,377017,767,81,0,947586,1,2745,26781
80,28/08/2026 18:00,72,ENTITY,948799,744359,771,78,0,947947,1,2739,26753
81,28/08/2026 18:16,72,ENTITY,945854,411149,815,107,0,944928,1,2749,26601
82,28/08/2026 18:31,72,ENTITY,943041,594055,771,78,0,942188,2,2748,26892
83,28/08/2026 18:47,72,ENTITY,954580,437816,772,78,0,953727,2,2745,26692
84,28/08/2026 19:03,72,ENTITY,956492,478733,814,104,0,955570,1,2747,26958
85,28/08/2026 19:19,72,ENTITY,946673,467063,792,72,0,945805,1,2744,26647
86,28/08/2026 19:35,72,ENTITY,948885,427328,766,78,0,948037,1,2749,26814
87,28/08/2026 19:51,72,ENTITY,944226,733642,773,80,0,943369,1,2748,26856
88,28/08/2026 20:06,72,ENTITY,946141,472003,798,75,0,945264,1,2743,26822
89,28/08/2026 20:22,72,ENTITY,961497,621290,774,73,0,960646,1,2747,26769
90,28/08/2026 20:38,72,ENTITY,950060,363441,780,81,0,949196,2,2749,27166
91,28/08/2026 20:54,72,ENTITY,952923,672584,770,78,0,952071,1,2747,26506
92,28/08/2026 21:10,72,ENTITY,951542,521231,818,99,0,950621,1,2747,26985
93,28/08/2026 21:26,72,ENTITY,953346,427340,769,74,0,952499,1,2748,26630
94,28/08/2026 21:42,72,ENTITY,958681,854270,805,92,0,957780,1,2766,27129
95,28/08/2026 21:58,72,ENTITY,955577,445285,774,82,0,954718,1,2748,26716
96,28/08/2026 22:14,72,ENTITY,954139,400176,774,78,0,953283,1,2745,26566
97,28/08/2026 22:29,72,ENTITY,947696,439752,810,97,0,946785,1,2748,26948
98,28/08/2026 22:45,72,ENTITY,951151,418379,769,78,0,950300,1,2749,26914
99,28/08/2026 23:01,72,ENTITY,950420,660160,773,83,0,949561,1,2748,26598
100,28/08/2026 23:17,72,ENTITY,953256,693686,785,77,0,952390,1,2747,26725
101,28/08/2026 23:33,72,ENTITY,959276,450295,770,78,0,958424,1,2744,26818
102,28/08/2026 23:49,72,ENTITY,927513,768763,834,92,0,926584,2,2744,26676
103,29/08/2026 00:04,72,ENTITY,946616,468132,772,82,0,945758,1,2747,26470
104,29/08/2026 00:20,72,ENTITY,957190,534368,771,79,0,956335,2,2747,26912
105,29/08/2026 00:36,72,ENTITY,938906,600784,771,91,0,938041,1,2728,26779
106,29/08/2026 00:52,72,ENTITY,951040,673717,772,79,0,950186,1,2747,26875
107,29/08/2026 01:08,72,ENTITY,943863,533729,769,75,0,943015,1,2748,26958
108,29/08/2026 01:23,72,ENTITY,952085,452696,772,80,0,951229,1,2749,26929
109,29/08/2026 01:39,72,ENTITY,942489,750608,774,79,0,941632,1,2747,26658
110,29/08/2026 01:55,72,ENTITY,951386,525211,773,78,0,950532,1,2747,26864
111,29/08/2026 02:11,72,ENTITY,949770,682254,777,78,0,948911,2,2739,26859
112,29/08/2026 02:27,72,ENTITY,947223,587334,773,77,0,946369,2,2748,27059
113,29/08/2026 02:43,72,ENTITY,955395,404789,776,80,0,954534,1,2748,26848
114,29/08/2026 02:58,72,ENTITY,958902,526436,779,83,0,958036,1,2748,26691
115,29/08/2026 03:14,72,ENTITY,949688,568987,776,78,0,948830,1,2748,26780
116,29/08/2026 03:30,72,ENTITY,930379,495279,835,97,0,929443,1,2749,26589
117,29/08/2026 03:46,72,ENTITY,949144,575337,771,80,0,948289,1,2748,27135
118,29/08/2026 04:02,72,ENTITY,951470,461308,772,80,0,950614,1,2747,26700
119,29/08/2026 04:18,72,ENTITY,959297,730103,781,73,0,958439,1,2745,26685
120,29/08/2026 04:33,72,ENTITY,947144,715037,773,84,0,946283,1,2766,26718
121,29/08/2026 04:49,72,ENTITY,944086,388315,835,88,0,943160,1,2748,26803
122,29/08/2026 05:05,72,ENTITY,948871,371524,810,99,0,947959,1,2749,26774
123,29/08/2026 05:21,72,ENTITY,938249,460135,774,78,0,937393,1,2744,26678
124,29/08/2026 05:36,72,ENTITY,954793,443153,768,80,0,953941,1,2748,26958
125,29/08/2026 05:52,72,ENTITY,953041,400997,775,73,0,952190,1,2748,27001
126,29/08/2026 06:08,72,ENTITY,955300,460113,769,80,0,954447,1,2748,26905
127,29/08/2026 06:24,72,ENTITY,953546,571835,773,82,0,952688,1,2747,26786
128,29/08/2026 06:40,72,ENTITY,949934,392131,776,74,0,949081,1,2748,26941
129,29/08/2026 06:56,72,ENTITY,943729,664045,776,79,0,942870,1,2739,26924
130,29/08/2026 07:12,72,ENTITY,953575,563939,772,78,0,952721,1,2748,26951
131,29/08/2026 07:28,72,ENTITY,957212,467732,769,81,0,956358,1,2747,26923
132,29/08/2026 07:43,72,ENTITY,951689,385578,771,79,0,950835,1,2749,26899
133,29/08/2026 07:59,72,ENTITY,950969,363013,781,78,0,950105,1,2744,26905
134,29/08/2026 08:15,72,ENTITY,941052,419189,770,81,0,940196,1,2747,26869
135,29/08/2026 08:31,72,ENTITY,946219,620794,795,74,0,945346,2,2729,26607
136,29/08/2026 08:47,72,ENTITY,954591,400814,831,80,0,953677,1,2744,26780
137,29/08/2026 09:03,72,ENTITY,958234,595189,773,79,0,957378,1,2748,26804
138,29/08/2026 09:18,72,ENTITY,951045,724203,800,87,0,950154,1,2747,26786
139,29/08/2026 09:34,72,ENTITY,951544,411303,772,80,0,950687,1,2749,26949
140,29/08/2026 09:50,72,ENTITY,948974,484967,789,107,0,948074,1,2749,26930
141,29/08/2026 10:06,72,ENTITY,956218,506676,780,81,0,955353,2,2746,26989
142,29/08/2026 10:22,72,ENTITY,946096,452726,767,77,0,945249,1,2747,26937
143,29/08/2026 10:38,72,ENTITY,945576,383474,816,79,0,944678,1,2748,26811
144,29/08/2026 10:53,72,ENTITY,948068,592064,774,80,0,947210,1,2748,26706
145,29/08/2026 11:09,72,ENTITY,949065,447067,773,78,0,948210,1,2749,26906
146,29/08/2026 11:25,72,ENTITY,951964,686173,754,78,0,951128,1,2747,26654
147,29/08/2026 11:41,72,ENTITY,959195,459252,764,125,0,958302,1,2749,26930
148,29/08/2026 11:57,72,ENTITY,952061,453080,800,81,0,951176,1,2748,26711
149,29/08/2026 12:13,72,ENTITY,945305,569401,772,78,0,944452,1,2747,26851
150,29/08/2026 12:29,72,ENTITY,955976,809545,771,77,0,955125,1,2747,26662
151,29/08/2026 12:44,72,ENTITY,944110,355749,786,79,0,943242,1,2745,26924
152,29/08/2026 13:00,72,ENTITY,950657,411577,771,72,0,949810,1,2748,26970
153,29/08/2026 13:14,72,ENTITY,820609,362314,772,81,0,819753,1,2492,23359
154,29/08/2026 13:30,72,ENTITY,953486,576606,774,80,0,952628,1,2748,26695
155,29/08/2026 13:46,72,ENTITY,952533,467329,842,81,0,951606,1,2747,26772
156,29/08/2026 14:02,72,ENTITY,947505,506638,777,73,0,946651,1,2747,26815
157,29/08/2026 14:18,72,ENTITY,957914,787454,772,91,0,957048,2,2747,26675
158,29/08/2026 14:33,72,ENTITY,950800,467338,793,109,0,949895,1,2744,27051
159,29/08/2026 14:49,72,ENTITY,951397,569349,772,77,0,950544,1,2747,26945
160,29/08/2026 15:05,72,ENTITY,946221,552711,774,90,0,945353,1,2749,26682
161,29/08/2026 15:21,72,ENTITY,954162,726801,777,74,0,953308,1,2766,26862
162,29/08/2026 15:37,72,ENTITY,938394,532532,789,101,0,937500,1,2748,27130
163,29/08/2026 15:52,72,ENTITY,936151,661229,795,94,0,935258,2,2748,27003
164,29/08/2026 16:08,72,ENTITY,955434,592353,782,78,0,954570,1,2748,26911
165,29/08/2026 16:24,72,ENTITY,955499,518925,775,80,0,954641,1,2747,26911
166,29/08/2026 16:40,72,ENTITY,946772,581774,791,93,0,945884,1,2747,26676
167,29/08/2026 16:56,72,ENTITY,962085,577196,771,72,0,961239,1,2748,26766
168,29/08/2026 17:11,72,ENTITY,932938,390943,793,100,0,932041,2,2748,27001
169,29/08/2026 17:27,72,ENTITY,950319,600421,772,80,0,949464,1,2747,26617
170,29/08/2026 17:43,72,ENTITY,947647,446142,776,96,0,946771,2,2749,26834
171,29/08/2026 17:59,72,ENTITY,938552,599720,780,78,0,937691,1,2767,26989
172,29/08/2026 18:14,72,ENTITY,941978,606945,773,78,0,941123,2,2747,26910
173,29/08/2026 18:30,72,ENTITY,951287,459628,768,81,0,950435,1,2749,26687
174,29/08/2026 18:46,72,ENTITY,944169,616350,773,78,0,943314,1,2748,26924
175,29/08/2026 19:02,72,ENTITY,953346,682979,799,108,0,952436,1,2767,26973
176,29/08/2026 19:18,72,ENTITY,953448,570497,807,74,0,952564,1,2748,26611
177,29/08/2026 19:33,72,ENTITY,932114,648602,817,87,0,931206,1,2748,26935
178,29/08/2026 19:49,72,ENTITY,948091,682732,824,80,0,947184,1,2739,26963
179,29/08/2026 20:05,72,ENTITY,953820,476867,821,98,0,952897,2,2749,26695
180,29/08/2026 20:21,72,ENTITY,956695,501755,764,80,0,955847,1,2749,26835
181,29/08/2026 20:37,72,ENTITY,945808,561649,793,81,0,944930,1,2748,26687
182,29/08/2026 20:53,72,ENTITY,951408,394777,801,99,0,950504,2,2748,26792
183,29/08/2026 21:09,72,ENTITY,954999,371054,773,71,0,954152,1,2748,27113
184,29/08/2026 21:24,72,ENTITY,947466,634330,777,80,0,946605,2,2747,26983
185,29/08/2026 21:40,72,ENTITY,948271,540511,773,71,0,947423,2,2747,26885
186,29/08/2026 21:56,72,ENTITY,947633,419535,811,91,0,946728,1,2747,26738
187,29/08/2026 22:12,72,ENTITY,949915,706024,775,86,0,949051,1,2747,26775
188,29/08/2026 22:28,72,ENTITY,960684,398607,773,73,0,959834,1,2744,27096
189,29/08/2026 22:44,72,ENTITY,953232,653018,780,78,0,952370,1,2747,26914
190,29/08/2026 22:59,72,ENTITY,937230,546521,771,79,0,936376,2,2747,26889
191,29/08/2026 23:15,72,ENTITY,955864,486762,781,80,0,954999,1,2749,26840
192,29/08/2026 23:31,72,ENTITY,954325,535144,826,95,0,953401,1,2749,26947
193,29/08/2026 23:47,72,ENTITY,947677,370279,774,81,0,946818,1,2746,26938
194,30/08/2026 00:03,72,ENTITY,956890,390988,783,78,0,956026,1,2748,26843
195,30/08/2026 00:19,72,ENTITY,943380,616941,787,103,0,942486,1,2747,26863
196,30/08/2026 00:34,72,ENTITY,947553,665811,794,120,1,946634,1,2728,26621
197,30/08/2026 00:50,72,ENTITY,947392,547533,822,88,0,946478,1,2749,26819
198,30/08/2026 01:06,72,ENTITY,931282,506108,772,78,0,930428,1,2748,26840
199,30/08/2026 01:21,72,ENTITY,942445,707661,772,77,0,941592,1,2747,26996
200,30/08/2026 01:37,72,ENTITY,946141,412891,802,116,0,945219,1,2744,26825
1,31/08/2026 17:29,9,ACTION,1704,88301,769,32,0,900,1,1,16
2,31/08/2026 17:29,9,ACTION,1727,83128,782,34,0,907,1,1,21
3,31/08/2026 17:29,9,ACTION,1704,85698,772,35,0,893,1,1,16
4,31/08/2026 17:29,9,ACTION,1712,85656,766,34,0,909,1,1,20
5,31/08/2026 17:29,9,ACTION,1724,88217,773,32,0,916,1,1,17
6,31/08/2026 17:29,9,ACTION,1841,88271,823,50,0,964,1,1,21
7,31/08/2026 17:29,9,ACTION,1713,85690,779,33,0,898,1,1,21
8,31/08/2026 17:29,9,ACTION,1708,88375,770,35,0,900,1,1,20
9,31/08/2026 17:29,9,ACTION,1734,88345,770,32,0,928,1,1,20
10,31/08/2026 17:29,9,ACTION,1713,85696,770,33,0,907,1,1,16
11,31/08/2026 17:29,9,ACTION,1731,88339,770,35,0,922,1,1,19
12,31/08/2026 17:29,9,ACTION,1756,85675,779,44,0,929,1,1,17
13,31/08/2026 17:29,9,ACTION,1713,88414,772,33,0,904,1,1,21
14,31/08/2026 17:29,9,ACTION,1717,88300,779,35,0,900,1,1,17
15,31/08/2026 17:29,9,ACTION,1781,88277,773,35,0,970,1,1,26
16,31/08/2026 17:29,9,ACTION,1856,85705,833,36,0,982,1,1,17
17,31/08/2026 17:29,9,ACTION,1783,85678,795,41,0,943,1,1,19
18,31/08/2026 17:29,9,ACTION,1712,85662,771,35,0,903,1,1,18
19,31/08/2026 17:29,9,ACTION,1784,85693,803,38,0,939,1,1,20
20,31/08/2026 17:29,9,ACTION,1833,88329,801,40,0,989,1,1,17
21,31/08/2026 17:29,9,ACTION,1750,85715,772,32,0,942,1,1,17
22,31/08/2026 17:29,9,ACTION,1727,83104,778,35,0,911,1,1,15
23,31/08/2026 17:29,9,ACTION,1704,88337,769,32,0,900,1,1,19
24,31/08/2026 17:29,9,ACTION,1732,85674,773,35,0,921,1,1,26
25,31/08/2026 17:29,9,ACTION,1726,88370,777,34,0,911,1,1,21
26,31/08/2026 17:30,9,ACTION,1762,88305,774,33,0,952,1,1,16
27,31/08/2026 17:30,9,ACTION,1727,85632,776,32,0,915,1,1,18
28,31/08/2026 17:30,9,ACTION,1703,85687,771,33,0,896,1,1,16
29,31/08/2026 17:30,9,ACTION,1701,85702,770,32,0,895,1,1,16
30,31/08/2026 17:30,9,ACTION,1730,88195,768,35,0,924,1,1,19
31,31/08/2026 17:30,9,ACTION,1754,85662,768,33,0,950,2,1,19
32,31/08/2026 17:30,9,ACTION,1791,85691,817,48,0,924,1,1,16
33,31/08/2026 17:30,9,ACTION,1796,85660,846,40,1,905,1,1,19
34,31/08/2026 17:30,9,ACTION,1749,88404,801,35,0,910,1,1,21
35,31/08/2026 17:30,9,ACTION,1742,85666,771,34,0,933,1,1,22
36,31/08/2026 17:30,9,ACTION,1754,85689,798,43,0,910,1,1,18
37,31/08/2026 17:30,9,ACTION,1850,88329,826,48,0,973,1,1,18
38,31/08/2026 17:30,9,ACTION,1758,88361,811,33,0,910,1,1,18
39,31/08/2026 17:30,9,ACTION,1741,85694,766,35,0,936,1,1,17
40,31/08/2026 17:30,9,ACTION,1724,85751,776,34,0,910,1,1,22
41,31/08/2026 17:30,9,ACTION,1718,85723,776,33,0,906,1,1,16
42,31/08/2026 17:30,9,ACTION,1759,88312,785,33,0,937,1,1,16
43,31/08/2026 17:30,9,ACTION,1721,88360,769,33,0,915,1,1,16
44,31/08/2026 17:30,9,ACTION,1715,83025,777,35,0,899,1,1,16
45,31/08/2026 17:30,9,ACTION,1755,88297,782,32,0,937,1,1,16
46,31/08/2026 17:30,9,ACTION,1727,85743,775,32,0,916,1,1,20
47,31/08/2026 17:30,9,ACTION,1711,85761,775,33,0,900,1,1,17
48,31/08/2026 17:30,9,ACTION,1737,88381,770,35,0,929,1,1,17
49,31/08/2026 17:30,9,ACTION,1730,88327,767,35,0,925,1,1,17
50,31/08/2026 17:30,9,ACTION,1722,85684,782,32,0,904,1,1,20
51,31/08/2026 17:30,9,ACTION,1790,85786,782,43,0,961,1,1,21
52,31/08/2026 17:30,9,ACTION,1743,85694,769,33,0,938,1,1,20
53,31/08/2026 17:30,9,ACTION,1715,85641,773,34,0,904,1,1,18
54,31/08/2026 17:30,9,ACTION,1710,85726,774,32,0,901,1,1,16
55,31/08/2026 17:30,9,ACTION,1725,85698,777,36,0,909,1,1,16
56,31/08/2026 17:30,9,ACTION,1762,86495,771,32,0,955,1,1,22
57,31/08/2026 17:31,9,ACTION,1782,88315,826,44,0,908,1,1,18
58,31/08/2026 17:31,9,ACTION,1721,85621,780,35,0,902,1,1,22
59,31/08/2026 17:31,9,ACTION,1826,80662,841,51,1,930,1,1,16
60,31/08/2026 17:31,9,ACTION,1805,85684,799,41,0,961,1,1,21
61,31/08/2026 17:31,9,ACTION,1711,83040,776,33,0,899,2,1,17
62,31/08/2026 17:31,9,ACTION,1723,88388,770,35,0,915,1,1,21
63,31/08/2026 17:31,9,ACTION,1702,88356,773,33,0,893,1,1,16
64,31/08/2026 17:31,9,ACTION,1697,85669,769,33,0,892,1,1,19
65,31/08/2026 17:31,9,ACTION,1722,85667,776,34,0,909,1,1,21
66,31/08/2026 17:31,9,ACTION,1710,85758,773,35,0,898,1,1,16
67,31/08/2026 17:31,9,ACTION,1830,85689,839,42,0,946,1,1,15
68,31/08/2026 17:31,9,ACTION,1784,85686,819,34,0,927,1,1,16
69,31/08/2026 17:31,9,ACTION,1739,85697,803,33,0,900,1,1,16
70,31/08/2026 17:31,9,ACTION,1721,85711,770,35,0,912,1,1,24
71,31/08/2026 17:31,9,ACTION,1778,85594,774,35,0,966,1,1,23
72,31/08/2026 17:31,9,ACTION,1710,80686,774,32,0,901,1,1,16
73,31/08/2026 17:31,9,ACTION,1729,85655,779,33,0,913,1,1,17
74,31/08/2026 17:31,9,ACTION,1717,88317,770,33,0,910,1,1,16
75,31/08/2026 17:31,9,ACTION,1774,88315,785,32,0,952,1,1,22
76,31/08/2026 17:31,9,ACTION,1824,85751,789,44,0,987,1,1,20
77,31/08/2026 17:31,9,ACTION,1708,85671,771,35,0,899,1,1,16
78,31/08/2026 17:31,9,ACTION,1755,85735,769,33,0,950,1,1,25
79,31/08/2026 17:31,9,ACTION,1741,88323,778,40,0,920,1,1,19
80,31/08/2026 17:31,9,ACTION,1735,88331,775,34,0,923,1,1,17
81,31/08/2026 17:31,9,ACTION,1715,85739,772,33,0,907,1,1,19
82,31/08/2026 17:31,9,ACTION,1708,85674,771,33,0,901,1,1,21
83,31/08/2026 17:31,9,ACTION,1764,85698,773,32,0,955,1,1,15
84,31/08/2026 17:31,9,ACTION,1707,85667,768,32,0,903,1,1,17
85,31/08/2026 17:31,9,ACTION,1725,85758,775,33,0,913,1,1,19
86,31/08/2026 17:31,9,ACTION,1802,83102,814,39,0,946,1,1,22
87,31/08/2026 17:31,9,ACTION,1755,88315,771,33,0,948,1,1,20
88,31/08/2026 17:32,9,ACTION,1758,83046,784,32,0,937,3,1,19
89,31/08/2026 17:32,9,ACTION,1831,86360,803,40,0,984,1,1,18
90,31/08/2026 17:32,9,ACTION,1712,85695,775,33,0,900,1,1,16
91,31/08/2026 17:32,9,ACTION,1768,83651,769,35,0,961,1,1,20
92,31/08/2026 17:32,9,ACTION,1716,83027,776,33,0,904,1,1,18
93,31/08/2026 17:32,9,ACTION,1704,88352,767,34,0,899,1,1,16
94,31/08/2026 17:32,9,ACTION,1727,88355,773,32,0,918,1,1,23
95,31/08/2026 17:32,9,ACTION,1837,83100,837,36,0,961,1,1,24
96,31/08/2026 17:32,9,ACTION,1719,88239,772,34,0,908,1,1,17
97,31/08/2026 17:32,9,ACTION,1764,88373,763,32,0,965,1,1,21
98,31/08/2026 17:32,9,ACTION,1735,85680,774,33,0,925,1,1,20
99,31/08/2026 17:32,9,ACTION,1710,85686,767,32,0,907,1,1,19
100,31/08/2026 17:32,9,ACTION,1709,88320,777,33,0,895,1,1,16
101,31/08/2026 17:32,9,ACTION,1792,85728,813,35,0,941,1,1,19
102,31/08/2026 17:32,9,ACTION,1702,85703,767,32,0,899,1,1,19
103,31/08/2026 17:32,9,ACTION,1736,88344,769,33,0,931,1,1,21
104,31/08/2026 17:32,9,ACTION,1858,88302,831,39,0,984,1,1,18
105,31/08/2026 17:32,9,ACTION,1755,85694,772,32,0,947,1,1,21
106,31/08/2026 17:32,9,ACTION,1802,85742,826,49,0,923,1,1,19
107,31/08/2026 17:32,9,ACTION,1706,83121,764,34,0,903,1,1,17
108,31/08/2026 17:32,9,ACTION,1715,85690,772,35,0,905,1,1,21
109,31/08/2026 17:32,9,ACTION,1822,85715,832,43,0,944,1,1,16
110,31/08/2026 17:32,9,ACTION,1695,88398,762,33,0,897,1,1,18
111,31/08/2026 17:32,9,ACTION,1850,83046,787,42,0,1018,1,1,19
112,31/08/2026 17:32,9,ACTION,1774,83689,790,44,0,937,1,1,24
113,31/08/2026 17:32,9,ACTION,1761,85765,774,34,0,950,1,1,21
114,31/08/2026 17:32,9,ACTION,1857,85746,785,40,0,1029,1,1,17
115,31/08/2026 17:32,9,ACTION,1724,88360,775,35,0,911,1,1,17
116,31/08/2026 17:32,9,ACTION,1743,85683,777,33,0,929,1,1,22
117,31/08/2026 17:32,9,ACTION,1719,85719,779,33,0,903,1,1,18
118,31/08/2026 17:32,9,ACTION,1704,88340,772,32,0,896,1,1,18
119,31/08/2026 17:33,9,ACTION,1707,85605,772,32,0,900,1,1,19
120,31/08/2026 17:33,9,ACTION,1799,88319,779,33,0,984,1,1,17
121,31/08/2026 17:33,9,ACTION,1725,85736,792,32,0,897,1,1,21
122,31/08/2026 17:33,9,ACTION,1731,88272,777,33,0,917,1,1,18
123,31/08/2026 17:33,9,ACTION,1700,85778,770,33,0,894,1,1,16
124,31/08/2026 17:33,9,ACTION,1740,85626,768,35,0,934,1,1,19
125,31/08/2026 17:33,9,ACTION,1756,83141,771,33,0,950,1,1,16
126,31/08/2026 17:33,9,ACTION,1724,89042,778,35,0,908,1,1,22
127,31/08/2026 17:33,9,ACTION,1705,85620,765,32,0,905,1,1,16
128,31/08/2026 17:33,9,ACTION,1715,88921,774,35,0,901,1,1,19
129,31/08/2026 17:33,9,ACTION,1706,85666,770,34,0,898,1,1,18
130,31/08/2026 17:33,9,ACTION,1702,85679,765,35,0,899,1,1,18
131,31/08/2026 17:33,9,ACTION,1795,83762,780,37,0,974,2,1,22
132,31/08/2026 17:33,9,ACTION,1703,85683,773,32,0,895,1,1,19
133,31/08/2026 17:33,9,ACTION,1713,88368,777,32,1,900,1,1,16
